Country.Name,Country.Code,Region,IncomeGroup,Year,Internet_Perc,GDP_Per_Capita,Log_GDP_Per_Capita,Population,Female_Employment_Perc
Turkiye,TUR,Europe & Central Asia,Upper middle income,2001,5.18948,3045.55413956926,3.4836663241812897,66245128.0,27.141
Turkiye,TUR,Europe & Central Asia,Upper middle income,2002,11.38,3583.19745897158,3.554270741456331,67048795.0,27.916
Turkiye,TUR,Europe & Central Asia,Upper middle income,2003,12.33,4637.88218501529,3.6663197121657842,67831730.0,26.588
Turkiye,TUR,Europe & Central Asia,Upper middle income,2004,14.58,5960.77898909049,3.7753030195651194,68592617.0,23.335
Turkiye,TUR,Europe & Central Asia,Upper middle income,2005,15.46,7303.01388860245,3.8635021265674627,69329557.0,23.294
Turkiye,TUR,Europe & Central Asia,Upper middle income,2006,18.24,7953.07848024969,3.900535268052053,70045349.0,23.587
Turkiye,TUR,Europe & Central Asia,Upper middle income,2007,28.63,9711.22376120832,3.9872739610358865,70158112.0,23.611
Turkiye,TUR,Europe & Central Asia,Upper middle income,2008,34.37,10843.5036940489,4.035169631753477,71051678.0,24.48
Turkiye,TUR,Europe & Central Asia,Upper middle income,2009,36.4,9012.99945793034,3.954869344946666,72039206.0,26.031
Turkiye,TUR,Europe & Central Asia,Upper middle income,2010,39.82,10622.7020439723,4.02623500012849,73142150.0,27.611
Turkiye,TUR,Europe & Central Asia,Upper middle income,2011,43.0657,11300.7852215681,4.053108620965387,74223629.0,28.814
Turkiye,TUR,Europe & Central Asia,Upper middle income,2012,45.13,11713.2849831139,4.068678709758039,75175827.0,29.497
Turkiye,TUR,Europe & Central Asia,Upper middle income,2013,46.25,12578.1878632,4.099618076904044,76147624.0,30.761
Turkiye,TUR,Europe & Central Asia,Upper middle income,2014,51.0374,12165.220135038,4.085119972088644,77181884.0,30.266
Turkiye,TUR,Europe & Central Asia,Upper middle income,2015,53.745,11049.9951100942,4.043362085834742,78218479.0,31.505
Turkiye,TUR,Europe & Central Asia,Upper middle income,2016,58.3477,10970.0458948862,4.040208444516747,79277962.0,32.459
Turkiye,TUR,Europe & Central Asia,Upper middle income,2017,64.6846,10695.550196231,4.029203130285861,80312698.0,33.591
Turkiye,TUR,Europe & Central Asia,Upper middle income,2018,71.0428,9568.83506330228,3.9808590687721694,81407204.0,34.172
Turkiye,TUR,Europe & Central Asia,Upper middle income,2019,73.9767,9215.44049888114,3.9645160993663855,82579440.0,34.363
Turkiye,TUR,Europe & Central Asia,Upper middle income,2020,77.6696,8638.73903848102,3.9364503549100043,83384680.0,30.89
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2000,5.24164,1579.41906275542,3.198497375414114,9544.0,47.01
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2001,5.7,1456.78409421177,3.163395191000915,9586.0,47.01
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2002,6.3,1750.25175052348,3.2431005206861077,9623.0,47.01
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2003,6.9,2006.84249941442,3.302513289617887,9695.0,47.73625
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2004,7.6,2322.56265072892,3.365967437842806,9816.0,48.4625
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2005,8.3,2304.82694329052,3.362638322178814,9940.0,49.18875
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2006,9.1,2396.26844307702,3.379535468482157,10056.0,49.915
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2007,10.0,2794.16310084119,3.446251753148216,10182.0,50.64125
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2008,11.2,3088.30877413836,3.489720715303759,10321.0,51.3675
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2009,12.8,2683.96749549583,3.428777251954377,10461.0,52.09375
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2010,14.6,3024.8170790571,3.480699116522991,10614.0,52.82
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2011,16.5,3636.08139989792,3.56063359708315,10780.0,50.406666666666666
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2012,18.7,3598.46163091053,3.5561168763238675,10934.0,47.99333333333333
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2013,21.2,3510.21640142483,3.545333891123281,11001.0,45.58
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2014,24.1,3528.85858102782,3.5476342543617005,10984.0,43.16666666666667
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2015,27.3,3357.83417700071,3.5260592451695847,10963.0,40.75333333333334
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2016,31.0,3808.69755015909,3.5807764865721605,10930.0,38.34
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2017,35.2,4165.66338700106,3.6196841731790963,10869.0,38.584
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2018,42.2865,4466.12034928245,3.649930421898213,10751.0,38.584
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2019,50.7996,5115.13075950206,3.7088567401800168,10581.0,38.584
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2020,61.0265,4976.11254109571,3.6968901939143044,10399.0,38.584
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2000,0.117194,401.698150634766,2.6038998323018356,34260139.0,84.406
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2001,0.1713,396.638732910156,2.5983951220422257,35198299.0,84.406
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2002,0.222484,402.649047851563,2.6049266764489327,36121304.0,84.9548
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2003,0.676963,422.18359375,2.625501352414828,37089555.0,85.5036
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2004,0.877575,450.385284423828,2.65358419223864,38109668.0,86.0524
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2005,1.1,483.334869384766,2.684248127717246,39182076.0,86.6012
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2006,1.3,475.746734619141,2.6773758161040813,40294902.0,87.15
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2007,1.6,543.198303222656,2.734958404677842,41435512.0,89.4485
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2008,1.9,675.977233886719,2.829932069663729,42570728.0,91.747
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2009,2.4,693.823547363281,2.8412490350799793,43633982.0,86.732
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2010,2.9,736.530151367188,2.8671905302748635,44758488.0,81.717
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2011,3.2,775.392761230469,2.889521742283343,46029367.0,80.88
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2012,3.95,861.969909667969,2.9354921053917056,47374260.0,71.948
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2013,4.4,963.05712890625,2.9836520503985065,48824128.0,73.96
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2014,7.0,1022.74841308594,3.009768814312133,50351512.0,80.132
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2015,10.0,939.127319335938,2.9727244744138255,52020962.0,80.01683333333334
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2016,13.5042,953.0107421875,2.979097795965149,53824013.0,79.90166666666667
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2017,14.4634,986.674011230469,2.994173689134877,55652890.0,79.7865
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2018,15.4907,1023.10626220703,3.0099207428944563,57437145.0,79.67133333333334
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2019,16.5909,1063.32250976563,3.0266650076732695,59174891.0,79.55616666666667
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2020,17.7693,1117.41528320313,3.048214607032553,60972798.0,79.441
Uganda,UGA,Sub-Saharan Africa,Low income,2000,0.163714,258.050338731086,2.411704433485199,24000150.0,81.9
Uganda,UGA,Sub-Saharan Africa,Low income,2001,0.237945,236.021188853993,2.3729509936026902,24745676.0,81.9
Uganda,UGA,Sub-Saharan Africa,Low income,2002,0.384094,241.984688408335,2.383787886847596,25532870.0,81.9
Uganda,UGA,Sub-Saharan Africa,Low income,2003,0.46485,250.71543664681,2.3991810744613633,26352124.0,37.38
Uganda,UGA,Sub-Saharan Africa,Low income,2004,0.719971,292.38185796262,2.465950421530824,27154515.0,45.205
Uganda,UGA,Sub-Saharan Africa,Low income,2005,1.74221,330.405402707025,2.5190471401818333,27963289.0,53.03
Uganda,UGA,Sub-Saharan Africa,Low income,2006,2.52936,346.518255310647,2.5397261190974336,28794003.0,60.855000000000004
Uganda,UGA,Sub-Saharan Africa,Low income,2007,3.67197,401.389130865581,2.60356560813898,29653430.0,68.68
Uganda,UGA,Sub-Saharan Africa,Low income,2008,3.88,472.842681495852,2.674716671556584,30539553.0,76.505
Uganda,UGA,Sub-Saharan Africa,Low income,2009,4.1,798.947089938247,2.902518019227992,31451151.0,84.33
Uganda,UGA,Sub-Saharan Africa,Low income,2010,4.3,823.488144282,2.9156573510346497,32390802.0,70.19
Uganda,UGA,Sub-Saharan Africa,Low income,2011,4.6,835.620060555838,2.9220088574501184,33354543.0,77.85
Uganda,UGA,Sub-Saharan Africa,Low income,2012,4.8,795.222867553127,2.9004888602088545,34337438.0,65.721
Uganda,UGA,Sub-Saharan Africa,Low income,2013,5.1,818.285427416713,2.9129048170335308,35337042.0,83.75
Uganda,UGA,Sub-Saharan Africa,Low income,2014,5.4,896.054795546394,2.9523345684520668,36395539.0,75.254
Uganda,UGA,Sub-Saharan Africa,Low income,2015,5.8,862.934610355811,2.9359778879080562,37531446.0,75.254
Uganda,UGA,Sub-Saharan Africa,Low income,2016,5.9,752.696571725656,2.8766199379765864,38799152.0,75.254
Uganda,UGA,Sub-Saharan Africa,Low income,2020,7.4,845.76646385001,2.9272504606008596,44457152.0,75.254
Ukraine,UKR,Europe & Central Asia,Upper middle income,2000,0.716184,653.294311523438,2.8151088766426873,49556660.0,58.01
Ukraine,UKR,Europe & Central Asia,Upper middle income,2001,1.23876,800.49072265625,2.9033563029979232,49106855.0,58.01
Ukraine,UKR,Europe & Central Asia,Upper middle income,2002,1.87389,903.011901855469,2.955693474428778,48677281.0,58.07
Ukraine,UKR,Europe & Central Asia,Upper middle income,2003,3.14813,1076.48156738281,3.032006597789354,48315136.0,57.88
Ukraine,UKR,Europe & Central Asia,Upper middle income,2004,3.48948,1401.01806640625,3.1464437356354913,47979507.0,57.647
Ukraine,UKR,Europe & Central Asia,Upper middle income,2005,3.74976,1875.33508300781,3.2730788783034135,47585556.0,57.031
Ukraine,UKR,Europe & Central Asia,Upper middle income,2006,4.50612,2366.494140625,3.374105433504042,47278694.0,56.769
Ukraine,UKR,Europe & Central Asia,Upper middle income,2007,6.55,3160.32763671875,3.4997321090244156,47062798.0,57.115
Ukraine,UKR,Europe & Central Asia,Upper middle income,2008,11.0,4017.806640625,3.6039890322304915,46819175.0,57.546
Ukraine,UKR,Europe & Central Asia,Upper middle income,2009,17.9,2607.08764648438,3.4161556317608426,46623731.0,58.12
Ukraine,UKR,Europe & Central Asia,Upper middle income,2010,23.3,3039.63232421875,3.4828210542600675,46456003.0,58.31
Ukraine,UKR,Europe & Central Asia,Upper middle income,2011,28.7083,3656.69799804688,3.563089094000147,46307853.0,58.5
Ukraine,UKR,Europe & Central Asia,Upper middle income,2012,35.27,3951.34228515625,3.596744652084862,46210056.0,58.6
Ukraine,UKR,Europe & Central Asia,Upper middle income,2013,40.9541,4129.89697265625,3.6159392175728704,46126770.0,57.365
Ukraine,UKR,Europe & Central Asia,Upper middle income,2014,46.236,3054.908203125,3.4849981646685104,45972380.0,56.13
Ukraine,UKR,Europe & Central Asia,Upper middle income,2015,48.8846,2094.47387695313,3.321074948050852,45784896.0,56.2
Ukraine,UKR,Europe & Central Asia,Upper middle income,2016,53.001,2158.46118164063,3.3341442425911447,45616832.0,55.89
Ukraine,UKR,Europe & Central Asia,Upper middle income,2017,58.8895,2604.28759765625,3.4156889427142216,45436041.0,55.67
Ukraine,UKR,Europe & Central Asia,Upper middle income,2018,62.5532,3059.0517578125,3.4855868251187756,45208907.0,56.753
Ukraine,UKR,Europe & Central Asia,Upper middle income,2019,70.1248,3619.86157226563,3.5586919629224854,44957458.0,49.245
Ukraine,UKR,Europe & Central Asia,Upper middle income,2020,75.0379,3709.76928710938,3.5693469014072554,44680014.0,48.128
Uruguay,URY,Latin America & Caribbean,High income,2000,10.5391,6987.70098766257,3.8443343127123604,3266206.0,49.338
Uruguay,URY,Latin America & Caribbean,High income,2001,11.1214,6382.76104740859,3.8050085859722778,3274251.0,51.626
Uruguay,URY,Latin America & Caribbean,High income,2002,11.4195,4149.76140312687,3.6180231270050385,3278867.0,49.966
Uruguay,URY,Latin America & Caribbean,High income,2003,15.9371,3671.12329256883,3.5647989702798375,3281186.0,49.684
Uruguay,URY,Latin America & Caribbean,High income,2004,17.0631,4168.66065438387,3.619996543260892,3283148.0,49.435
Uruguay,URY,Latin America & Caribbean,High income,2005,20.0882,5284.25677987129,3.722983913289878,3285771.0,50.25
Uruguay,URY,Latin America & Caribbean,High income,2006,29.4,6001.33294783172,3.77824772164944,3289506.0,51.911
Uruguay,URY,Latin America & Caribbean,High income,2007,34.0,7222.05403645877,3.858660733557447,3295153.0,53.776
Uruguay,URY,Latin America & Caribbean,High income,2008,39.3,9423.96562595893,3.9742336933509654,3302177.0,54.74
Uruguay,URY,Latin America & Caribbean,High income,2009,41.8,9881.39573127081,3.994818292318161,3310091.0,55.393
Uruguay,URY,Latin America & Caribbean,High income,2010,46.4,12641.0576849008,4.101783413147202,3318580.0,55.084
Uruguay,URY,Latin America & Caribbean,High income,2011,51.4047,15132.2675725587,4.1799040119927895,3326825.0,56.902
Uruguay,URY,Latin America & Caribbean,High income,2012,54.4538,16259.5940814256,4.211109699290186,3335401.0,56.62
Uruguay,URY,Latin America & Caribbean,High income,2013,57.69,18335.2594772322,4.263287060396035,3345337.0,55.425
Uruguay,URY,Latin America & Caribbean,High income,2014,61.4625,18322.4276767157,4.262983016097691,3356334.0,56.933
Uruguay,URY,Latin America & Caribbean,High income,2015,64.5708,17125.9016800298,4.2336534464040225,3368017.0,56.313
Uruguay,URY,Latin America & Caribbean,High income,2016,66.4,17009.7584207276,4.230698145635499,3379283.0,56.35
Uruguay,URY,Latin America & Caribbean,High income,2017,70.3224,19184.6502617082,4.2829538863701595,3388438.0,56.068
Uruguay,URY,Latin America & Caribbean,High income,2018,80.7268,19249.9404677501,4.284429390750098,3394534.0,55.96
Uruguay,URY,Latin America & Caribbean,High income,2019,83.3515,18315.7316980028,4.262824273044658,3397206.0,56.004
Uruguay,URY,Latin America & Caribbean,High income,2020,85.471,15757.5355995779,4.197488296961084,3398968.0,54.234
United States,USA,North America,High income,2000,43.0792,36329.9702595751,4.560265042340895,282162411.0,59.942
United States,USA,North America,High income,2001,49.0808,37133.6203973517,4.569767293474526,284968955.0,59.787
United States,USA,North America,High income,2002,58.7854,37997.7424300242,4.579757794529749,287625193.0,59.622
United States,USA,North America,High income,2003,61.6971,39490.3023903176,4.596490459285886,290107933.0,59.505
United States,USA,North America,High income,2004,64.7583,41724.6411982614,4.620392610748884,292805298.0,59.164
United States,USA,North America,High income,2005,67.9681,44123.3996470026,4.644668966847324,295516599.0,59.255
United States,USA,North America,High income,2006,68.9312,46301.9876485519,4.6655996347818744,298379912.0,59.363
United States,USA,North America,High income,2007,75.0,48050.227412195,4.681695447439063,301231207.0,59.308
United States,USA,North America,High income,2008,74.0,48570.0594269601,4.686368634846004,304093966.0,59.471
United States,USA,North America,High income,2009,71.0,47194.9500893872,4.673895531141637,306771529.0,59.194
United States,USA,North America,High income,2010,71.69,48642.6312088213,4.687017059039451,309378227.0,58.623
United States,USA,North America,High income,2011,69.7295,50024.8812320773,4.699186066217501,311839461.0,58.104
United States,USA,North America,High income,2012,74.7,51708.3940614082,4.713561049837451,314339099.0,57.684
United States,USA,North America,High income,2013,71.4,53297.3862901595,4.7267059116983585,316726282.0,57.206
United States,USA,North America,High income,2014,73.0,55153.3940182967,4.741572243123686,319257560.0,56.974
United States,USA,North America,High income,2015,74.5542,56849.4697923159,4.7547264185867215,321815121.0,56.677
United States,USA,North America,High income,2016,85.5444,57976.628204291,4.76325295412261,324353340.0,56.801
United States,USA,North America,High income,2017,87.2749,60047.7190728307,4.778496515271032,326608609.0,57.035
United States,USA,North America,High income,2018,88.4989,62875.6661382728,4.798482599235253,328529577.0,57.078
United States,USA,North America,High income,2019,89.4303,65227.9565911038,4.814433773507797,330226227.0,57.428
United States,USA,North America,High income,2020,90.3447,64401.5074354212,4.808896032937814,331577720.0,56.201
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2000,0.484347,555.149231099186,2.7444097426383873,24787054.0,32.74
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2001,0.597568,454.415812256778,2.657453435062966,25090283.0,32.74
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2002,1.08194,381.409296889283,2.581391274809897,25399980.0,32.74
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2003,1.9126,394.164028897235,2.5956769883750703,25711259.0,33.22
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2004,2.59373,462.171492867885,2.664803154314912,26029350.0,37.2
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2005,3.34351,542.835808692209,2.7346684885906543,26356975.0,37.52
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2006,6.38832,649.118167003925,2.8123237639903893,26699043.0,38.12
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2007,7.4906,824.028192334768,2.915942070393684,27076008.0,47.9
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2008,9.08011,1074.72928796701,3.0312990842069905,27494774.0,57.67999999999999
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2009,11.9,1205.7993547038,3.081275047112139,27939328.0,67.46
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2010,15.9,1753.20730243278,3.243833270902556,28385506.0,66.57
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2011,18.6,2087.86386135694,3.319702177189897,28823196.0,64.87
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2012,23.6,2307.34649117185,3.363112816846523,29261903.0,65.29
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2013,26.8,2461.97947403595,3.391284427819472,29724065.0,66.28
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2014,35.5,2674.9628382103,3.427317752984421,30222994.0,67.09
